05/05/2024,545598016
06/05/2024,506708786
07/05/2024,549802912
08/05/2024,545931624
09/05/2024,594503024
10/05/2024,555810663
11/05/2024,587640341
12/05/2024,620413183
13/05/2024,606231933
14/05/2024,624093121
15/05/2024,643295566
16/05/2024,617256672
17/05/2024,629469339
18/05/2024,717982920
19/05/2024,683397322
20/05/2024,691038572
21/05/2024,693531592
22/05/2024,661611151
23/05/2024,670525053
24/05/2024,632509210
25/05/2024,659918141
26/05/2024,650768103
27/05/2024,709593158
28/05/2024,666015029
29/05/2024,667841627
30/05/2024,636985787
31/05/2024,667612443
01/06/2024,674213750
02/06/2024,669848560
03/06/2024,2837254170
04/06/2024,678435687
05/06/2024,703456107
06/06/2024,673531591
07/06/2024,690190035
08/06/2024,725549285
09/06/2024,786621303
10/06/2024,757807359
11/06/2024,773713200
12/06/2024,815667064
13/06/2024,804229453
14/06/2024,806217168
15/06/2024,945721489
16/06/2024,932125060
17/06/2024,827491441
18/06/2024,808091205
19/06/2024,815383408
20/06/2024,814109832
21/06/2024,808798747
22/06/2024,855748049
23/06/2024,757730645
24/06/2024,724359614
25/06/2024,756087297
26/06/2024,695333805
27/06/2024,832238340
28/06/2024,992159572
29/06/2024,1071865001
30/06/2024,889748901
01/07/2024,985749561
02/07/2024,958297859
03/07/2024,1033196713
04/07/2024,951454307
05/07/2024,1037408673
06/07/2024,1107799435
07/07/2024,1009372518
08/07/2024,1002784787
09/07/2024,945332702
10/07/2024,982648195
11/07/2024,1014675715
12/07/2024,1022728415
13/07/2024,1037651493
14/07/2024,936953564
15/07/2024,945873641
16/07/2024,1001915450
17/07/2024,957333185
18/07/2024,1067131350
19/07/2024,1106745119
20/07/2024,1100909233
21/07/2024,1101980634
22/07/2024,5358833139
23/07/2024,1089684551
24/07/2024,1139396442
25/07/2024,1137662394
26/07/2024,1164171695
27/07/2024,1163849340
28/07/2024,1149915397
29/07/2024,1152783099
30/07/2024,1292258451
31/07/2024,1340332302
01/08/2024,1361122742
02/08/2024,1382111491
03/08/2024,1413709383
04/08/2024,1420433873
05/08/2024,1400308107
06/08/2024,1430140037
07/08/2024,1388891774
08/08/2024,1434766522
09/08/2024,1471188253
10/08/2024,1390883329
11/08/2024,1416137479
12/08/2024,1432986808
13/08/2024,1443482370
14/08/2024,1374590756
15/08/2024,1432637517
16/08/2024,1474798589
17/08/2024,1424641240
18/08/2024,1341282055
19/08/2024,1450476083
20/08/2024,1395287463
21/08/2024,1460817753
22/08/2024,1442353839
23/08/2024,1461123692
24/08/2024,1465480890
25/08/2024,1437763803
26/08/2024,1465479343
27/08/2024,1473704141
28/08/2024,1443246826
29/08/2024,1438921246
30/08/2024,1451687208
31/08/2024,1409359405
01/09/2024,1442067302
02/09/2024,1452737326
03/09/2024,1409371378
04/09/2024,1473928611
05/09/2024,1507075297
06/09/2024,1478093856
07/09/2024,1542218319
08/09/2024,1545595424
09/09/2024,1545844865
10/09/2024,1535045793
11/09/2024,1578256010
12/09/2024,1551755520
13/09/2024,1536259015
14/09/2024,1605991818
15/09/2024,1564373740
16/09/2024,1558060354
17/09/2024,1369165899
18/09/2024,1187944601
19/09/2024,1461194841
20/09/2024,1436968657
21/09/2024,1563327012
22/09/2024,1404114973
23/09/2024,1496072827
24/09/2024,1568578299
25/09/2024,10122618033
26/09/2024,1586772012
27/09/2024,1653560221
28/09/2024,1785484103
29/09/2024,1632680554
30/09/2024,1611628663
01/10/2024,1617982773
02/10/2024,1681456195
03/10/2024,1824772151
04/10/2024,1770765763
05/10/2024,1945993484
06/10/2024,1733130196
07/10/2024,1756543511
08/10/2024,1767701265
09/10/2024,1796610133
10/10/2024,1706933667
11/10/2024,1692672873
12/10/2024,1791599809
13/10/2024,1764517634
14/10/2024,1776695765
15/10/2024,1800117722
16/10/2024,1745673407
17/10/2024,1815077301
18/10/2024,1808597816
19/10/2024,1700697531
20/10/2024,1749205912
21/10/2024,1830550306
22/10/2024,1668301605
23/10/2024,1699748163
24/10/2024,1709362367
25/10/2024,1694693292
26/10/2024,1730485349
27/10/2024,1703001820
28/10/2024,1671599260
15/11/2024,1952119705
16/11/2024,2191216894
17/11/2024,1798925808
18/11/2024,1845255075
19/11/2024,1818355854
20/11/2024,1707984325
21/11/2024,1744558687
22/11/2024,1816522154
23/11/2024,1803440311
24/11/2024,1729082879
25/11/2024,1769965386
26/11/2024,1750074452
27/11/2024,1783264549
28/11/2024,1842179466
29/11/2024,1861358476
30/11/2024,2010406931
01/12/2024,1880031389
02/12/2024,1913213524
03/12/2024,1922425497
04/12/2024,1864199824
05/12/2024,1820067649
06/12/2024,1845951033
07/12/2024,1783160112
08/12/2024,1808278864
09/12/2024,1802707749
10/12/2024,1777222064
11/12/2024,1737082609
12/12/2024,1744120612
13/12/2024,1783873885
14/12/2024,1700750940
15/12/2024,1667463131
16/12/2024,1742682433
17/12/2024,1601455185
18/12/2024,1705999828
19/12/2024,1949990639
20/12/2024,1828238191
21/12/2024,1865977524
22/12/2024,1869865358
23/12/2024,1875477372
24/12/2024,1891668261
25/12/2024,1893027697
26/12/2024,1854312127
27/12/2024,1714486458
28/12/2024,1758987709
29/12/2024,1772582372
30/12/2024,1938703750
31/12/2024,1921898640
01/01/2025,1831540667
02/01/2025,1836327598
03/01/2025,1847403545
04/01/2025,1813223767
05/01/2025,1845732923
06/01/2025,1903947183
07/01/2025,1926016546
08/01/2025,1959149761
09/01/2025,1988005334
10/01/2025,1956571957
11/01/2025,1966581246
12/01/2025,1949725065
13/01/2025,1958514970
14/01/2025,1923227604
15/01/2025,1961582299
16/01/2025,1932677368
17/01/2025,1918164087
18/01/2025,1874367710
19/01/2025,1861119767
20/01/2025,1896312017
21/01/2025,1830611854
22/01/2025,19067122759
23/01/2025,1760070341
24/01/2025,1826589984
25/01/2025,1848040469
26/01/2025,1876832978
27/01/2025,1893479252
28/01/2025,1856020694
29/01/2025,1763126359
30/01/2025,1799120911
31/01/2025,1768471305
01/02/2025,1875230880
02/02/2025,1901776853
03/02/2025,1842297175
04/02/2025,1883241570
05/02/2025,1905770916
06/02/2025,1946134112
07/02/2025,1963333532
08/02/2025,1947236118
09/02/2025,1970639286
10/02/2025,1961658308
11/02/2025,1888211750
12/02/2025,2007701584
13/02/2025,1973810771
14/02/2025,1977588342
15/02/2025,1988509765
16/02/2025,2003467011
17/02/2025,1972634715
18/02/2025,1996297572
19/02/2025,1960357152
20/02/2025,1883883509
21/02/2025,1828454439
22/02/2025,1877244933
23/02/2025,1848956049
24/02/2025,1830812858
25/02/2025,1845390403
26/02/2025,1882497856
27/02/2025,1857941444
28/02/2025,1864102482
01/03/2025,1932589318
02/03/2025,1825140432
03/03/2025,1858280573
04/03/2025,1872737341
05/03/2025,1890735737
06/03/2025,1902744153
07/03/2025,1939210757
08/03/2025,1943442376
09/03/2025,1917391499
10/03/2025,1909646144
11/03/2025,1885821560
12/03/2025,1952471900
13/03/2025,1869385953
14/03/2025,1808548432
15/03/2025,1712805562
16/03/2025,1662141647
17/03/2025,1721534732
18/03/2025,1844683968
19/03/2025,1881589343
20/03/2025,1881579012
21/03/2025,1907345694
22/03/2025,1953111848
23/03/2025,1904209268
24/03/2025,1887305017
25/03/2025,1951239421
26/03/2025,1935087177
27/03/2025,1859707486
28/03/2025,1889450438
31/03/2025,1874412054
01/04/2025,1969455922
02/04/2025,1942023508
03/04/2025,1954843402
04/04/2025,1846873010
05/04/2025,1979487965
06/04/2025,1860096909
07/04/2025,1930382356
08/04/2025,1918670387
09/04/2025,1943285307
10/04/2025,2046776180
11/04/2025,1915357847
12/04/2025,1894790838
13/04/2025,1881538112
14/04/2025,1869735624
15/04/2025,1933587545
16/04/2025,1990318003
17/04/2025,1844981974
18/04/2025,1819959612
19/04/2025,1883084140
20/04/2025,1865506675
21/04/2025,1835154266
22/04/2025,1971915971
23/04/2025,1924486282
24/04/2025,1922739151
25/04/2025,1987746949
26/04/2025,1931039322
27/04/2025,1983230120
28/04/2025,1937604485
29/04/2025,1895727013
30/04/2025,1899292186
01/05/2025,1928611292
02/05/2025,1923874765
03/05/2025,1938074654
04/05/2025,1931547503
05/05/2025,1947937606
06/05/2025,1912103073
07/05/2025,1918748342
08/05/2025,1884693898
09/05/2025,1952967497
10/05/2025,1915834168
11/05/2025,1892904272
12/05/2025,1847412321
13/05/2025,1857650691
14/05/2025,1992116084
15/05/2025,1914003890
16/05/2025,1983117508
17/05/2025,1973914022
18/05/2025,1946858595
19/05/2025,1987091524
20/05/2025,2026006418
21/05/2025,2025106475
22/05/2025,2103709987
23/05/2025,2049375015
24/05/2025,2049716023
25/05/2025,2103007454
26/05/2025,2030753684
27/05/2025,2072380383
28/05/2025,2083257668
29/05/2025,1975629894
30/05/2025,2171784060
31/05/2025,2184966818
01/06/2025,2133536188
02/06/2025,2135706121
03/06/2025,2193952693
04/06/2025,2203715064
05/06/2025,2146522062
06/06/2025,2085409933
07/06/2025,2056248799
08/06/2025,2085208619
09/06/2025,2053980796
10/06/2025,2070530006
11/06/2025,2162494442
12/06/2025,2173160045
13/06/2025,2095632255
14/06/2025,2061096022
15/06/2025,2052522917
16/06/2025,1867790018
17/06/2025,2126646646
18/06/2025,2117082171
19/06/2025,2131309227
20/06/2025,1996277393
21/06/2025,2164606239
22/06/2025,2207865839
23/06/2025,2026714073
24/06/2025,2148837420
25/06/2025,2212497532
26/06/2025,2213902963
27/06/2025,2070455322
28/06/2025,2046480182
29/06/2025,1973275441
30/06/2025,2006288106
01/07/2025,1943028692
02/07/2025,1985874902
03/07/2025,2056529678
04/07/2025,2014779454
05/07/2025,2061257434
06/07/2025,2021680676
07/07/2025,2013663396
08/07/2025,2036003806
09/07/2025,2082642666
10/07/2025,2260687029
11/07/2025,2136583533
12/07/2025,2190686421
13/07/2025,2150385328
14/07/2025,2106290784
15/07/2025,2117669216
16/07/2025,2169516351
17/07/2025,2126189819
18/07/2025,2001389799
19/07/2025,2090303362
20/07/2025,2098446198
21/07/2025,2130437747
22/07/2025,2172952956
23/07/2025,2095647048
24/07/2025,2063889721
25/07/2025,2068900543
26/07/2025,2116147899
27/07/2025,2061977486
28/07/2025,2047836027
29/07/2025,2043653885
30/07/2025,2123967047
31/07/2025,2068323181
01/08/2025,2025353839
02/08/2025,1994199522
03/08/2025,1995961822
04/08/2025,2003883747
05/08/2025,1942894344
06/08/2025,2001347797
07/08/2025,1982946626
08/08/2025,1892197236
09/08/2025,1938342488
10/08/2025,1989339548
11/08/2025,1939236067
12/08/2025,2061578034
13/08/2025,2008198886
14/08/2025,2021812233
15/08/2025,2349991304
16/08/2025,1964428140
17/08/2025,1967060684
18/08/2025,1936683940
19/08/2025,1980691884
20/08/2025,2019537104
21/08/2025,2120436921
22/08/2025,2229057055
23/08/2025,2207396014
24/08/2025,2041368083
25/08/2025,2028066500
26/08/2025,2025579676
27/08/2025,2644046113
28/08/2025,2210982583
31/08/2025,6174004230
01/09/2025,2049750159
02/09/2025,1952972808
03/09/2025,
04/09/2025,-
05/09/2025,-
06/09/2025,-
08/12/2025,
09/12/2025,1966191864
10/12/2025,1965857703
11/12/2025,1980601023
12/12/2025,1955108412
13/12/2025,1898573714
14/12/2025,1956262286
15/12/2025,1807626331
16/12/2025,1831596753
17/12/2025,1830526329
18/12/2025,1889476898
19/12/2025,1811379633
20/12/2025,1948172659
21/12/2025,1959008058
22/12/2025,1964391903
23/12/2025,2062375335
24/12/2025,2665085600
25/12/2025,3615466703
26/12/2025,4508791971
27/12/2025,5422458977
28/12/2025,6243388107
29/12/2025,7051817246
30/12/2025,7868795822
31/12/2025,8724785869
01/01/2026,9534231802
02/01/2026,10365336676
03/01/2026,11196960499
04/01/2026,12017242325
05/01/2026,12846275239
06/01/2026,12428007581
07/01/2026,14568254791
08/01/2026,5471360821
09/01/2026,26289686875
10/01/2026,17227884913
11/01/2026,18006841081
12/01/2026,18831501052
13/01/2026,19765012287
14/01/2026,20617451649
15/01/2026,13307785266
16/01/2026,21421631381
17/01/2026,22444946535
18/01/2026,23091136625
19/01/2026,24054341759
20/01/2026,24859066110
21/01/2026,25741050027
22/01/2026,26641434600
23/01/2026,27485070989
