05/06/2023,66513566378
05/06/2023,66502367383
05/06/2023,66502470772
06/06/2023,66542359326
07/06/2023,66657455329
07/06/2023,66683301537
07/06/2023,66702940696
07/06/2023,66703217805
07/06/2023,66703443369
07/06/2023,66693517469
08/06/2023,66740752418
09/06/2023,66730352471
10/06/2023,66730352472
11/06/2023,66730352472
12/06/2023,66730352472
13/06/2023,66730453539
14/06/2023,66815821359
15/06/2023,66945918870
16/06/2023,67063987758
17/06/2023,67199364935
18/06/2023,67322038514
19/06/2023,67459588461
20/06/2023,67582043141
21/06/2023,67718624611
22/06/2023,67838872970
23/06/2023,67976986393
23/06/2023,67995318574
24/06/2023,68099642907
25/06/2023,68236541887
26/06/2023,68360118549
27/06/2023,68498308284
28/06/2023,68626480030
29/06/2023,68765907426
30/06/2023,69069422331
01/07/2023,69093791899
02/07/2023,69225075929
03/07/2023,69360825847
04/07/2023,69507203581
06/07/2023,69405500662
07/07/2023,69546243895
08/07/2023,69675444498
08/07/2023,69764899751
08/07/2023,69765688678
08/07/2023,69774233053
08/07/2023,69776062917
08/07/2023,69776123338
09/07/2023,69840601725
10/07/2023,69934946505
11/07/2023,70069889807
12/07/2023,70219523366
13/07/2023,70355429033
14/07/2023,70491379847
15/07/2023,70642516433
16/07/2023,70778386235
17/07/2023,70915847145
18/07/2023,71066999102
19/07/2023,71186250850
20/07/2023,71338688451
21/07/2023,71475314139
22/07/2023,71342965891
23/07/2023,71865547719
24/07/2023,72002601402
25/07/2023,72137612518
26/07/2023,72285029696
27/07/2023,72421288611
28/07/2023,72556219114
29/07/2023,72707353507
31/07/2023,72536999030
01/08/2023,72666065380
02/08/2023,72807595677
03/08/2023,72931486392
04/08/2023,73070727415
05/08/2023,73198644799
06/08/2023,73340209647
07/08/2023,73475882906
08/08/2023,73602507330
09/08/2023,73728196144
10/08/2023,73870931496
11/08/2023,73996881199
12/08/2023,74138890417
13/08/2023,74265068944
14/08/2023,74405935729
15/08/2023,74538547478
16/08/2023,74687725181
17/08/2023,74808274480
18/08/2023,74954773237
19/08/2023,75081027981
20/08/2023,75220985902
21/08/2023,75356729206
22/08/2023,75478073178
23/08/2023,75615486541
24/08/2023,75741804930
25/08/2023,75885562531
26/08/2023,76014159891
27/08/2023,76154563331
28/08/2023,76283257491
29/08/2023,76410191200
30/08/2023,76553316767
31/08/2023,76689054826
01/09/2023,76816805843
02/09/2023,76960973631
03/09/2023,77082716975
04/09/2023,77221651702
05/09/2023,77347649402
06/09/2023,77492502516
07/09/2023,77617482262
08/09/2023,77745108021
09/09/2023,77884686771
10/09/2023,78007994273
11/09/2023,78145739272
12/09/2023,78267842080
13/09/2023,78406982281
14/09/2023,78532456562
15/09/2023,78667086506
16/09/2023,78799590843
17/09/2023,78918040109
18/09/2023,79048841469
19/09/2023,79167148790
20/09/2023,79306965937
21/09/2023,79436440837
22/09/2023,79580398874
09/10/2023,81977985431
10/10/2023,82113289563
11/10/2023,82243370862
12/10/2023,82387180941
13/10/2023,82514016969
14/10/2023,82657779170
15/10/2023,82782734328
16/10/2023,82909675654
17/10/2023,83052715922
18/10/2023,83187761084
19/10/2023,83336663366
20/10/2023,83491749275
21/10/2023,83640520167
22/10/2023,83790474165
23/10/2023,83931961988
24/10/2023,84080877561
25/10/2023,84239562024
26/10/2023,84396456168
27/10/2023,84553600603
28/10/2023,84712967791
29/10/2023,84866582453
30/10/2023,85025798016
31/10/2023,85180653152
01/11/2023,85300975114
02/11/2023,85455266668
03/11/2023,85611889805
04/11/2023,85769217506
05/11/2023,85924226101
06/11/2023,86079725231
07/11/2023,86236197800
08/11/2023,86392182948
09/11/2023,86542122559
10/11/2023,86702641985
11/11/2023,86861608671
12/11/2023,87017064389
13/11/2023,87173458740
14/11/2023,87234866611
15/11/2023,87236257411
16/11/2023,87237583639
