19/07/2023,2727953926
20/07/2023,2748273186
21/07/2023,2738528225
22/07/2023,2770472327
23/07/2023,2764295617
24/07/2023,2732205897
25/07/2023,2734674243
26/07/2023,2715133005
27/07/2023,2663878737
28/07/2023,2743139447
29/07/2023,2688107954
30/07/2023,2711058802
31/07/2023,2654113670
01/08/2023,2773186953
02/08/2023,2756411339
03/08/2023,2664668356
04/08/2023,2727605885
05/08/2023,2740778761
06/08/2023,2735508318
07/08/2023,2732522419
08/08/2023,2707648857
09/08/2023,2727224605
10/08/2023,2790396400
11/08/2023,2796921434
12/08/2023,2738256500
13/08/2023,2720130160
14/08/2023,2797434165
15/08/2023,2851646350
16/08/2023,2783734797
17/08/2023,2818714028
18/08/2023,2793244331
19/08/2023,2741884627
20/08/2023,2799713929
21/08/2023,2847839874
22/08/2023,2663174018
23/08/2023,2770212579
24/08/2023,2781674174
25/08/2023,2765522017
26/08/2023,2730813093
27/08/2023,2763658012
28/08/2023,2770131386
29/08/2023,2836120739
30/08/2023,2774483668
31/08/2023,2776730900
01/09/2023,2815784211
02/09/2023,2233370265
03/09/2023,2710184631
04/09/2023,2741086406
06/09/2023,2775288323
07/09/2023,2805878604
08/09/2023,2775691573
09/09/2023,2723778192
10/09/2023,2750697188
11/09/2023,2786670530
12/09/2023,2823705163
13/09/2023,2733978257
14/09/2023,2734510959
15/09/2023,2863670280
16/09/2023,2778836961
17/09/2023,2829539413
18/09/2023,2818701525
19/09/2023,2875177203
20/09/2023,2951868581
21/09/2023,2915265305
22/09/2023,2934083878
10/10/2023,2854275441
11/10/2023,2896002316
12/10/2023,2932653525
13/10/2023,2862816383
14/10/2023,2873277805
15/10/2023,2828095064
16/10/2023,2923985304
17/10/2023,2940140450
18/10/2023,2919734941
19/10/2023,2898272818
20/10/2023,2930115627
21/10/2023,2888719255
22/10/2023,2939665145
23/10/2023,2970635671
24/10/2023,2983030825
25/10/2023,3028732840
26/10/2023,2923775692
27/10/2023,2880613697
28/10/2023,2942741250
29/10/2023,2970530956
31/10/2023,3125071806
01/11/2023,3130144529
02/11/2023,3170586980
03/11/2023,3139769154
04/11/2023,3109296356
05/11/2023,3089574427
06/11/2023,3154070530
07/11/2023,3174710565
08/11/2023,3141192962
09/11/2023,3366678554
10/11/2023,3084348999
11/11/2023,3083608111
12/11/2023,3041101432
13/11/2023,3065373768
14/11/2023,3042524469
15/11/2023,3070718965
16/11/2023,3073121983
17/11/2023,3031699769
18/11/2023,3068323966
19/11/2023,3094462991
20/11/2023,3022247855
21/11/2023,3078496991
22/11/2023,3105417170
23/11/2023,3043306604
24/11/2023,3098923205
25/11/2023,3088088930
26/11/2023,3109135216
27/11/2023,2990926392
28/11/2023,3122447761
29/11/2023,3125316639
30/11/2023,3126773319
01/12/2023,3168531887
02/12/2023,3070163983
03/12/2023,3061602281
04/12/2023,3087559349
05/12/2023,3093481972
06/12/2023,3130466431
07/12/2023,3062626584
08/12/2023,3121549464
09/12/2023,3079243789
10/12/2023,3122208307
11/12/2023,3108171861
12/12/2023,3323758241
13/12/2023,3131377053
14/12/2023,3109191073
15/12/2023,3100599690
#16/12/2023,71828490675
17/12/2023,3202905557
18/12/2023,3296379544
19/12/2023,3203346350
20/12/2023,3090771151
21/12/2023,3117428661
22/12/2023,3124062343
23/12/2023,3162367431
24/12/2023,3116936110
25/12/2023,3248395049
26/12/2023,3152603238
27/12/2023,3227568381
28/12/2023,3234681081
29/12/2023,3164491362
30/12/2023,3145916643
31/12/2023,3050142757
01/01/2024,3105187914
02/01/2024,3198065110
03/01/2024,3265112681
04/01/2024,3150859128
05/01/2024,3240989255
06/01/2024,3276580194
07/01/2024,3247923558
08/01/2024,3299930468
09/01/2024,3316689264
10/01/2024,3317130951
11/01/2024,3252005564
12/01/2024,3344229747
13/01/2024,3308022837
14/01/2024,3271085694
15/01/2024,3257212473
16/01/2024,3285330012
17/01/2024,3267863509
18/01/2024,3248760453
19/01/2024,3291090771
20/01/2024,3236513173
21/01/2024,3251348218
22/01/2024,3249350040
23/01/2024,3267280702
24/01/2024,3304770517
25/01/2024,2953546367
26/01/2024,2947752256
27/01/2024,2980780197
28/01/2024,3001049018
29/01/2024,2987906763
30/01/2024,3002565355
31/01/2024,3027218046
01/02/2024,3038109177
02/02/2024,3145081131
03/02/2024,3159178281
04/02/2024,3171783388
05/02/2024,3104882150
06/02/2024,3203434736
07/02/2024,3106000471
08/02/2024,3159153811
09/02/2024,3149483261
10/02/2024,3155070077
11/02/2024,3100007659
12/02/2024,3196725241
13/02/2024,3164987152
14/02/2024,3114952661
15/02/2024,3174957703
16/02/2024,2951324221
17/02/2024,3030342867
18/02/2024,3151968096
19/02/2024,3172681542
20/02/2024,3248740163
21/02/2024,3206869071
22/02/2024,3250213777
23/02/2024,3243038305
24/02/2024,3186587795
25/02/2024,3230194441
26/02/2024,3234958595
27/02/2024,3282569721
28/02/2024,3261499646
29/02/2024,3240314977
01/03/2024,3411880324
02/03/2024,3294155876
03/03/2024,3295954999
04/03/2024,3249547240
05/03/2024,3235484844
06/03/2024,3243427034
07/03/2024,3248964872
08/03/2024,3271063518
09/03/2024,3248849656
10/03/2024,3158615280
11/03/2024,3292715635
12/03/2024,3289094394
13/03/2024,3239746315
14/03/2024,3283151038
15/03/2024,3265381974
16/03/2024,3301736355
17/03/2024,3237496391
18/03/2024,3228025958
19/03/2024,3276436548
20/03/2024,3294631606
21/03/2024,3250113988
22/03/2024,3228686472
23/03/2024,3247432931
24/03/2024,3161611540
25/03/2024,3164625353
26/03/2024,3351252983
27/03/2024,3264510132
28/03/2024,3182547686
29/03/2024,3248869110
30/03/2024,3229620404
31/03/2024,3210249265
01/04/2024,3107192193
02/04/2024,3243990118
03/04/2024,3226498677
04/04/2024,3202566697
05/04/2024,3211427594
06/04/2024,3216090537
07/04/2024,3142372012
08/04/2024,3197844023
09/04/2024,3239398282
12/04/2024,3336929308
13/04/2024,3287466417
14/04/2024,3276138393
15/04/2024,3264192520
20/04/2024,3310430583
21/04/2024,3294743512
22/04/2024,3255544153
23/04/2024,3414384336
24/04/2024,3355337211
25/04/2024,3351692041
26/04/2024,3384558387
27/04/2024,3311287381
28/04/2024,3296905131
29/04/2024,3572601982
30/04/2024,3405968564
01/05/2024,3308615526
02/05/2024,3321392217
03/05/2024,3355228345
04/05/2024,3335148751
05/05/2024,3267042711
06/05/2024,3301031421
07/05/2024,3378899630
08/05/2024,3411211824
09/05/2024,3574557194
10/05/2024,3398511544
11/05/2024,3275881285
12/05/2024,3379846098
13/05/2024,3340235018
14/05/2024,3376101163
15/05/2024,3351403640
16/05/2024,3447541056
17/05/2024,3359606061
18/05/2024,3407085106
19/05/2024,3353077957
20/05/2024,3359856345
21/05/2024,3385054520
22/05/2024,3377926769
23/05/2024,3373660919
24/05/2024,3357167595
25/05/2024,3343135415
26/05/2024,3363274288
27/05/2024,3301046064
28/05/2024,3308759512
29/05/2024,3281429569
30/05/2024,3375414548
31/05/2024,3317348292
01/06/2024,3316496031
02/06/2024,3373846295
03/06/2024,3282180212
04/06/2024,3366608738
05/06/2024,3354083959
06/06/2024,3350211948
07/06/2024,3329878888
08/06/2024,3348810429
09/06/2024,3369217316
10/06/2024,3313377491
11/06/2024,3321228304
12/06/2024,3446560355
13/06/2024,3649743664
14/06/2024,3802990963
15/06/2024,3680533248
16/06/2024,3711320390
17/06/2024,3687830098
18/06/2024,3684965393
19/06/2024,3763139690
20/06/2024,3696375699
21/06/2024,3633652516
22/06/2024,3630605846
23/06/2024,3634982741
24/06/2024,3614768284
25/06/2024,3726137249
26/06/2024,3724979528
27/06/2024,3749995861
28/06/2024,3761957713
29/06/2024,3697576955
30/06/2024,3750242972
01/07/2024,3711647599
02/07/2024,3656908895
03/07/2024,3672764914
04/07/2024,3746124358
05/07/2024,3652810479
06/07/2024,3663800830
07/07/2024,3750683426
08/07/2024,3688632090
09/07/2024,3762102686
10/07/2024,3697319282
11/07/2024,3670924837
12/07/2024,3710496047
13/07/2024,3728240845
14/07/2024,4002177116
15/07/2024,4010335182
16/07/2024,4054279098
17/07/2024,4057800067
18/07/2024,3978838133
19/07/2024,3917729935
20/07/2024,3956666819
21/07/2024,3952867743
22/07/2024,3891094496
23/07/2024,3974079570
24/07/2024,3991782064
25/07/2024,3910322988
26/07/2024,3918649095
27/07/2024,3957044032
28/07/2024,3887609286
29/07/2024,3957567912
30/07/2024,3907706872
31/07/2024,3986210475
01/08/2024,3890704471
02/08/2024,3895169297
03/08/2024,3949562127
04/08/2024,3848929939
05/08/2024,3910618025
06/08/2024,3893081883
07/08/2024,3875104170
08/08/2024,3903155100
09/08/2024,3891342703
10/08/2024,3875799072
11/08/2024,3872695283
12/08/2024,3810612262
13/08/2024,3922329938
14/08/2024,3867781138
15/08/2024,3869373406
16/08/2024,3851800663
17/08/2024,3894801896
18/08/2024,3906976280
19/08/2024,3908023644
20/08/2024,3846017800
21/08/2024,3897199124
22/08/2024,3968290369
23/08/2024,3920259777
24/08/2024,3924958051
25/08/2024,3890546492
26/08/2024,3809999399
27/08/2024,3924718994
28/08/2024,3877820151
29/08/2024,3844415577
30/08/2024,3863222806
31/08/2024,3914740095
01/09/2024,3830327893
02/09/2024,3799391709
03/09/2024,3886700985
04/09/2024,3816393405
05/09/2024,3894305430
06/09/2024,3346161733
07/09/2024,3093951767
08/09/2024,3030649171
09/09/2024,3049818158
10/09/2024,3092799847
11/09/2024,3056682140
12/09/2024,3017591559
13/09/2024,3074432183
14/09/2024,3048866943
15/09/2024,3035479335
16/09/2024,3113697049
17/09/2024,3026122451
18/09/2024,3031456746
19/09/2024,3029173264
20/09/2024,2968904735
21/09/2024,3056419934
22/09/2024,3025173231
23/09/2024,3027549494
24/09/2024,3019665885
25/09/2024,3040099462
26/09/2024,3049623288
27/09/2024,2986522040
28/09/2024,3009078080
29/09/2024,3042985579
30/09/2024,2978854989
01/10/2024,3050707486
02/10/2024,2980831384
03/10/2024,3002655661
04/10/2024,2963337732
05/10/2024,2960351735
06/10/2024,2980427829
07/10/2024,2984670729
08/10/2024,2995255529
09/10/2024,3042290649
10/10/2024,2965981425
11/10/2024,3009071760
12/10/2024,3003969263
13/10/2024,2977976736
14/10/2024,2946782957
15/10/2024,3015932313
16/10/2024,2987660319
17/10/2024,2960805233
18/10/2024,2983284662
19/10/2024,3006284332
20/10/2024,2991165346
21/10/2024,2991631870
22/10/2024,3011031812
23/10/2024,2976509231
24/10/2024,2983389412
25/10/2024,3544563518
26/10/2024,2931418770
27/10/2024,2945326799
28/10/2024,3177714553
15/11/2024,3001451390
16/11/2024,3057388524
17/11/2024,3044884498
18/11/2024,3076880503
19/11/2024,3142273796
20/11/2024,3867615267
21/11/2024,3966340572
22/11/2024,11237444632
23/11/2024,3262706463
24/11/2024,3303739395
25/11/2024,3237593179
26/11/2024,3361120415
27/11/2024,3358223682
28/11/2024,3289403013
29/11/2024,3305237578
30/11/2024,3264161979
01/12/2024,3360658065
02/12/2024,3295612505
03/12/2024,3279625674
04/12/2024,3797872779
05/12/2024,4642613832
06/12/2024,4660727153
07/12/2024,4231304336
08/12/2024,4164903451
09/12/2024,4268198385
10/12/2024,4188455373
11/12/2024,3588332439
12/12/2024,3052655249
13/12/2024,3089989585
14/12/2024,3060258066
15/12/2024,3102568302
16/12/2024,3049240934
17/12/2024,3128362193
18/12/2024,3098743359
19/12/2024,3037926922
20/12/2024,3085283628
21/12/2024,3107272441
22/12/2024,3097031964
23/12/2024,3045926455
24/12/2024,3115723804
25/12/2024,3023015323
26/12/2024,3092104702
27/12/2024,3067012900
28/12/2024,3076282873
29/12/2024,3029230485
30/12/2024,3091282856
31/12/2024,3020286056
01/01/2025,3105859305
02/01/2025,3041517182
03/01/2025,3065483848
04/01/2025,140516696986
