19/07/2023,601637381
20/07/2023,516050825
21/07/2023,591378373
22/07/2023,452495534
23/07/2023,608450340
24/07/2023,479354705
25/07/2023,599084868
26/07/2023,534046087
27/07/2023,501503424
28/07/2023,559379411
29/07/2023,673231005
01/08/2023,497933814
02/08/2023,593664695
03/08/2023,540551928
04/08/2023,490642374
05/08/2023,534997762
06/08/2023,591857511
08/08/2023,509285531
09/08/2023,592779288
10/08/2023,524055143
11/08/2023,560539438
13/08/2023,522948860
14/08/2023,597768972
15/08/2023,662504323
17/08/2023,541871012
18/08/2023,508599053
19/08/2023,576784961
21/08/2023,553825203
22/08/2023,552246778
23/08/2023,506284489
24/08/2023,605013879
26/08/2023,512463827
27/08/2023,556633427
29/08/2023,709990024
30/08/2023,470721012
03/09/2023,547916345
04/09/2023,558433018
05/09/2023,545797897
07/09/2023,615337743
08/09/2023,533137088
10/09/2023,519236290
13/09/2023,609441828
15/09/2023,650310349
16/09/2023,475992912
17/09/2023,605619408
19/09/2023,639411862
20/09/2023,594461237
21/09/2023,692721232
23/09/2023,697312612
24/09/2023,571473203
10/10/2023,569326996
11/10/2023,677355139
12/10/2023,725251674
13/10/2023,616518196
14/10/2023,589754020
15/10/2023,658034691
16/10/2023,663545931
17/10/2023,712172066
18/10/2023,627948797
19/10/2023,546785487
20/10/2023,704210890
21/10/2023,560594906
22/10/2023,672240536
23/10/2023,694021624
24/10/2023,654603933
25/10/2023,579996307
26/10/2023,624007298
27/10/2023,660658647
28/10/2023,627728908
29/10/2023,628553445
30/10/2023,682381950
31/10/2023,603669679
01/11/2023,639396287
02/11/2023,595673447
03/11/2023,568037474
04/11/2023,600763446
05/11/2023,603409154
06/11/2023,601189695
10/11/2023,708423787
11/11/2023,457294448
12/11/2023,505402938
13/11/2023,492605999
14/11/2023,507413855
15/11/2023,567967866
16/11/2023,531173287
17/11/2023,569420254
18/11/2023,485743433
19/11/2023,471462666
20/11/2023,548057778
21/11/2023,471118717
22/11/2023,528935213
23/11/2023,576568532
24/11/2023,489857050
25/11/2023,521752590
26/11/2023,482372187
27/11/2023,487798172
28/11/2023,615194600
29/11/2023,494217260
30/11/2023,553198924
01/12/2023,534056903
02/12/2023,489789045
03/12/2023,512547118
07/12/2023,543645781
08/12/2023,536909698
