01/11/2022,171411809464
02/11/2022,171155206615
03/11/2022,171593840177
04/11/2022,172018312196
05/11/2022,172520572288
06/11/2022,173095272364
06/11/2022,172523443058
07/11/2022,172444485515
08/11/2022,172242328820
09/11/2022,172283172385
10/11/2022,172755872119
11/11/2022,172332507292
12/11/2022,172849280624
13/11/2022,172313396139
14/11/2022,172298384275
15/11/2022,172320246225
16/11/2022,172322701304
17/11/2022,172325894397
18/11/2022,172373656100
19/11/2022,172345321140
20/11/2022,172370167923
21/11/2022,172650479938
22/11/2022,172370703865
23/11/2022,172427192402
24/11/2022,172406228504
25/11/2022,172422678735
26/11/2022,172446957314
27/11/2022,172462226194
28/11/2022,172483155438
29/11/2022,172673747460
30/11/2022,172475661428
01/12/2022,172795489808
02/12/2022,172496261869
03/12/2022,172503197419
04/12/2022,172507805192
12/12/2022,196270176965
13/12/2022,197159779566
14/12/2022,197823241238
15/12/2022,198229418249
16/12/2022,199014645423
17/12/2022,199096558362
18/12/2022,199620538603
19/12/2022,200234585862
20/12/2022,200406186736
21/12/2022,201104579135
22/12/2022,201351728939
23/12/2022,201940419495
24/12/2022,202918111485
25/12/2022,203412093028
26/12/2022,215512558468
27/12/2022,203752886735
28/12/2022,215767847905
29/12/2022,227407945377
30/12/2022,212673641612
31/12/2022,229554092950
01/01/2023,235065067352
02/01/2023,214438343427
03/01/2023,207530930986
04/01/2023,231864844052
05/01/2023,208421513688
06/01/2023,208939137891
07/01/2023,232390343792
08/01/2023,227620677444
09/01/2023,210242329569
10/01/2023,219335795747
11/01/2023,211122251718
12/01/2023,211151045299
13/01/2023,212293153920
14/01/2023,233854646509
15/01/2023,245006637545
16/01/2023,213387769580
17/01/2023,232666480143
18/01/2023,235414567621
19/01/2023,214363611512
20/01/2023,214698393000
21/01/2023,230249413775
22/01/2023,232764716106
23/01/2023,236267458204
24/01/2023,228968295315
25/01/2023,217531628160
26/01/2023,217952506818
27/01/2023,218351844369
28/01/2023,219002692374
29/01/2023,218721983794
30/01/2023,230559804823
31/01/2023,245216072132
01/02/2023,230326323149
02/02/2023,221075581644
03/02/2023,241322553132
04/02/2023,255462764299
05/02/2023,221956249341
06/02/2023,222192826708
07/02/2023,222661768995
08/02/2023,223087333560
09/02/2023,223559954587
10/02/2023,224055444992
11/02/2023,224552264182
12/02/2023,224908739053
13/02/2023,225310670631
14/02/2023,226027551576
15/02/2023,226223404299
16/02/2023,226736821093
17/02/2023,227162566136
18/02/2023,227639201176
19/02/2023,228039152501
20/02/2023,228482794723
21/02/2023,229484646319
22/02/2023,229573213509
23/02/2023,230344447742
24/02/2023,230238514151
