04/05/2024,30313872733
05/05/2024,30859470749
06/05/2024,31366179535
07/05/2024,31915982447
08/05/2024,32461914071
09/05/2024,33056417095
10/05/2024,33612227758
11/05/2024,34199868099
12/05/2024,34820281282
13/05/2024,35426513215
14/05/2024,36050606336
15/05/2024,36693901902
16/05/2024,37311158574
17/05/2024,37940627913
18/05/2024,38658610833
19/05/2024,39342008155
20/05/2024,40033046727
21/05/2024,40726578319
22/05/2024,41388189470
23/05/2024,42058714523
24/05/2024,42691223733
25/05/2024,43351141874
26/05/2024,44001909977
27/05/2024,44711503135
28/05/2024,45377518164
29/05/2024,46045359791
30/05/2024,46682345578
31/05/2024,47349958021
01/06/2024,48024171771
02/06/2024,48694020331
03/06/2024,51531274501
04/06/2024,52209710188
05/06/2024,52913166295
06/06/2024,53586697886
07/06/2024,54276887921
08/06/2024,55002437206
09/06/2024,55789058509
10/06/2024,56546865868
11/06/2024,57320579068
12/06/2024,58136246132
13/06/2024,58940475585
14/06/2024,59746692753
15/06/2024,60692414242
16/06/2024,61624539302
17/06/2024,62452030743
18/06/2024,63260121948
19/06/2024,64075505356
20/06/2024,64889615188
21/06/2024,65698413935
22/06/2024,66554161984
23/06/2024,67311892629
24/06/2024,68036252243
25/06/2024,68792339540
26/06/2024,69487673345
27/06/2024,70319911685
28/06/2024,71312071257
29/06/2024,72383936258
30/06/2024,73273685159
01/07/2024,74259434720
02/07/2024,75217732579
03/07/2024,76250929292
04/07/2024,77202383599
05/07/2024,78239792272
06/07/2024,79347591707
07/07/2024,80356964225
08/07/2024,81359749012
09/07/2024,82305081714
10/07/2024,83287729909
11/07/2024,84302405624
12/07/2024,85325134039
13/07/2024,86362785532
14/07/2024,87299739096
15/07/2024,88245612737
16/07/2024,89247528187
17/07/2024,90204861372
18/07/2024,91271992722
19/07/2024,92378737841
20/07/2024,93479647074
21/07/2024,94581627708
22/07/2024,99940460847
23/07/2024,101030145398
24/07/2024,102169541840
25/07/2024,103307204234
26/07/2024,104471375929
27/07/2024,105635225269
28/07/2024,106785140666
29/07/2024,107937923765
30/07/2024,109230182216
31/07/2024,110570514518
01/08/2024,111931637260
02/08/2024,113313748751
03/08/2024,114727458134
04/08/2024,116147892007
05/08/2024,117548200114
06/08/2024,118978340151
07/08/2024,120367231925
08/08/2024,121801998447
09/08/2024,123273186700
10/08/2024,124664070029
11/08/2024,126080207508
12/08/2024,127513194316
13/08/2024,128956676686
14/08/2024,130331267442
15/08/2024,131763904959
16/08/2024,133238703548
17/08/2024,134663344788
18/08/2024,136004626843
19/08/2024,137455102926
20/08/2024,138850390389
21/08/2024,140311208142
22/08/2024,141753561981
23/08/2024,143214685673
24/08/2024,144680166563
25/08/2024,146117930366
26/08/2024,147583409709
27/08/2024,149057113850
28/08/2024,150500360676
29/08/2024,151939281922
30/08/2024,153390969130
31/08/2024,154800328535
01/09/2024,156242395837
02/09/2024,157695133163
03/09/2024,159104504541
04/09/2024,160578433152
05/09/2024,162085508449
06/09/2024,163563602305
07/09/2024,165105820624
08/09/2024,166651416048
09/09/2024,168197260913
10/09/2024,169732306706
11/09/2024,171310562716
12/09/2024,172862318236
13/09/2024,174398577251
14/09/2024,176004569069
15/09/2024,177568942809
16/09/2024,179127003163
17/09/2024,180496169062
18/09/2024,181684113663
19/09/2024,183145308504
20/09/2024,184582277161
21/09/2024,186145604173
22/09/2024,187549719146
