19/07/2023,131889831
20/07/2023,148821489
21/07/2023,132049667
22/07/2023,135617782
23/07/2023,148475696
24/07/2023,133481604
25/07/2023,136118203
26/07/2023,165223813
27/07/2023,168101987
28/07/2023,168479356
29/07/2023,169308409
30/07/2023,167048014
31/07/2023,169690775
01/08/2023,169961613
02/08/2023,429250765
03/08/2023,170401089
04/08/2023,168487811
05/08/2023,169665406
06/08/2023,169465353
07/08/2023,155314604
08/08/2023,169501777
09/08/2023,168886115
10/08/2023,169627738
11/08/2023,169158946
12/08/2023,171782263
13/08/2023,157104351
14/08/2023,168773350
15/08/2023,164462053
16/08/2023,159426100
17/08/2023,173640497
18/08/2023,178515737
19/08/2023,165369405
20/08/2023,184244209
21/08/2023,166615780
22/08/2023,176313873
23/08/2023,165324282
24/08/2023,166798628
25/08/2023,185133926
26/08/2023,165711360
27/08/2023,164707033
28/08/2023,185394943
29/08/2023,165063126
30/08/2023,166166424
31/08/2023,183435619
01/09/2023,163995389
02/09/2023,165708870
03/09/2023,186127834
04/09/2023,166218802
06/09/2023,165498142
07/09/2023,166540723
08/09/2023,186461750
09/09/2023,165941217
10/09/2023,167526162
11/09/2023,185577426
12/09/2023,167652975
13/09/2023,164239779
14/09/2023,186111311
15/09/2023,169904126
16/09/2023,174166049
17/09/2023,172766175
18/09/2023,193450165
19/09/2023,169412420
20/09/2023,176380777
21/09/2023,171539164
22/09/2023,172856042
23/09/2023,193855290
24/09/2023,178524015
11/10/2023,183601818
12/10/2023,182710078
13/10/2023,184040355
14/10/2023,182728232
15/10/2023,183146775
16/10/2023,178151941
17/10/2023,184656433
18/10/2023,184443779
19/10/2023,188159830
20/10/2023,187271581
21/10/2023,188655338
22/10/2023,188372817
23/10/2023,187046415
28/10/2023,189102847
29/10/2023,189448436
30/10/2023,201479483
01/11/2023,188920638
02/11/2023,191971184
03/11/2023,189572811
04/11/2023,192224110
05/11/2023,189552279
06/11/2023,190149665
07/11/2023,188924261
08/11/2023,190743096
09/11/2023,191702094
10/11/2023,194243826
11/11/2023,192585441
12/11/2023,191184769
13/11/2023,191829230
14/11/2023,190749650
15/11/2023,172604991
16/11/2023,191234118
17/11/2023,193933641
18/11/2023,190615436
19/11/2023,188529426
20/11/2023,204537798
21/11/2023,195098852
22/11/2023,172742564
23/11/2023,194475550
24/11/2023,190390686
25/11/2023,190198955
26/11/2023,192829763
27/11/2023,193788935
28/11/2023,192917302
29/11/2023,193424098
30/11/2023,193151073
05/12/2023,192893216
06/12/2023,191452847
07/12/2023,192111271
08/12/2023,188209121
09/12/2023,188381327
10/12/2023,190634404
11/12/2023,188483271
12/12/2023,189633007
13/12/2023,187465214
14/12/2023,188792570
15/12/2023,188714140
16/12/2023,192612521
17/12/2023,182304587
18/12/2023,187825597
19/12/2023,196218172
20/12/2023,177634091
21/12/2023,197556555
22/12/2023,191733079
23/12/2023,176764955
24/12/2023,157328448
25/12/2023,155572454
26/12/2023,180363749
27/12/2023,163621488
28/12/2023,176457652
29/12/2023,177582679
30/12/2023,181593680
31/12/2023,174396000
01/01/2024,174332005
02/01/2024,178429374
03/01/2024,181231591
04/01/2024,193975534
05/01/2024,195514955
06/01/2024,194804693
07/01/2024,191911182
08/01/2024,174777558
09/01/2024,197957817
10/01/2024,200924234
11/01/2024,176300775
12/01/2024,198309311
13/01/2024,196938389
14/01/2024,175794963
15/01/2024,195543816
16/01/2024,178448016
17/01/2024,201783224
18/01/2024,196777875
19/01/2024,215810310
20/01/2024,199578213
21/01/2024,176517434
22/01/2024,197550100
23/01/2024,195830687
24/01/2024,196069939
25/01/2024,174434700
26/01/2024,197203994
27/01/2024,197074824
28/01/2024,180464946
29/01/2024,200039982
30/01/2024,177845911
31/01/2024,203544923
01/02/2024,179320996
02/02/2024,205845749
03/02/2024,183825970
04/02/2024,209839193
05/02/2024,184237316
06/02/2024,181043504
07/02/2024,209583206
08/02/2024,183941789
09/02/2024,188449358
10/02/2024,187776301
11/02/2024,212828818
12/02/2024,185286499
13/02/2024,188936368
14/02/2024,187750751
15/02/2024,192699753
16/02/2024,192982616
17/02/2024,192703851
18/02/2024,211137343
19/02/2024,191161283
20/02/2024,197389939
21/02/2024,194717220
22/02/2024,195539994
23/02/2024,193235275
24/02/2024,193970237
25/02/2024,194715863
26/02/2024,207600873
27/02/2024,195989093
28/02/2024,195153703
29/02/2024,186835986
01/03/2024,198059159
02/03/2024,256097643
03/03/2024,166802095
04/03/2024,192812927
05/03/2024,174790560
06/03/2024,1241857920
07/03/2024,179608563
08/03/2024,178667087
09/03/2024,181416373
10/03/2024,179489687
11/03/2024,177736467
12/03/2024,178730459
13/03/2024,175771260
14/03/2024,175615157
15/03/2024,173887618
16/03/2024,175541548
17/03/2024,178963699
18/03/2024,171315522
19/03/2024,152261254
20/03/2024,161444716
21/03/2024,175825044
22/03/2024,174318840
23/03/2024,180324492
24/03/2024,173836147
25/03/2024,169875261
26/03/2024,178072379
27/03/2024,174202098
28/03/2024,235166785
29/03/2024,179438078
30/03/2024,177279307
31/03/2024,165955869
01/04/2024,162423410
02/04/2024,170771100
03/04/2024,180345077
04/04/2024,173223549
05/04/2024,193101547
06/04/2024,175614445
07/04/2024,175710181
08/04/2024,174782489
09/04/2024,176513319
12/04/2024,170625203
13/04/2024,167145557
14/04/2024,165555036
15/04/2024,189822945
16/04/2024,172478876
17/04/2024,169276864
18/04/2024,165130511
19/04/2024,186348948
20/04/2024,164267989
21/04/2024,165883829
22/04/2024,192101780
23/04/2024,174663150
24/04/2024,171887258
25/04/2024,173161455
26/04/2024,189180042
27/04/2024,158878665
28/04/2024,182517828
29/04/2024,168262151
30/04/2024,166681135
01/05/2024,191054391
02/05/2024,190118375
03/05/2024,183598192
04/05/2024,207520586
05/05/2024,213810243
06/05/2024,187676851
07/05/2024,211844189
08/05/2024,188144783
09/05/2024,205759814
10/05/2024,187648800
