07/06/2023,3200432571
07/06/2023,3220257733
07/06/2023,3220483655
07/06/2023,3220743002
07/06/2023,3226077591
08/06/2023,3302045352
09/06/2023,3432761705
10/06/2023,3554885660
11/06/2023,3668493154
12/06/2023,3797072710
13/06/2023,3908614489
14/06/2023,4037260456
15/06/2023,4165240483
16/06/2023,4281445436
17/06/2023,4410469375
18/06/2023,4528469753
19/06/2023,4663140884
20/06/2023,4780379026
21/06/2023,4913498528
22/06/2023,5051119376
23/06/2023,5177414624
23/06/2023,5199372707
24/06/2023,5304726302
25/06/2023,5444248753
26/06/2023,5707720942
27/06/2023,5830424779
28/06/2023,5971025627
29/06/2023,6093610935
30/06/2023,6232467032
01/07/2023,6356447984
02/07/2023,6495604375
03/07/2023,6629864675
04/07/2023,6754598019
05/07/2023,6880398586
06/07/2023,7019197345
07/07/2023,7141093463
08/07/2023,7277293255
08/07/2023,7366023625
08/07/2023,7366855814
08/07/2023,7375458397
08/07/2023,7377429708
09/07/2023,7440819893
10/07/2023,7535792095
11/07/2023,7670530085
12/07/2023,7793494510
13/07/2023,7934314208
14/07/2023,8058891067
15/07/2023,8183648738
16/07/2023,8320915277
17/07/2023,8444617392
18/07/2023,8584483736
19/07/2023,8716373567
20/07/2023,8865195056
21/07/2023,8997244723
22/07/2023,9132862505
23/07/2023,9281338201
24/07/2023,9414819805
25/07/2023,9550938008
26/07/2023,9716161821
27/07/2023,9884263808
28/07/2023,10052743164
29/07/2023,10222051573
30/07/2023,10389099587
31/07/2023,10558790362
01/08/2023,10728751975
02/08/2023,11158002740
03/08/2023,11328403829
04/08/2023,11496891640
05/08/2023,11666557046
06/08/2023,11836022399
07/08/2023,11991337003
08/08/2023,12160838780
09/08/2023,12329724895
10/08/2023,12499352633
11/08/2023,12668511579
12/08/2023,12840293842
13/08/2023,12997398193
14/08/2023,13166171543
15/08/2023,13330633596
16/08/2023,13490059696
17/08/2023,13663700193
18/08/2023,13842215930
19/08/2023,14007585335
20/08/2023,14191829544
21/08/2023,14358445324
22/08/2023,14534759197
23/08/2023,14700083479
24/08/2023,14866882107
25/08/2023,15052016033
26/08/2023,15217727393
27/08/2023,15382434426
28/08/2023,15567829369
29/08/2023,15732892495
30/08/2023,15899058919
31/08/2023,16082494538
01/09/2023,16246489927
02/09/2023,16412198797
03/09/2023,16598326631
04/09/2023,16764545433
05/09/2023,16561919281
06/09/2023,16727417423
07/09/2023,16893958146
08/09/2023,17080419896
09/09/2023,17246361113
10/09/2023,17413887275
11/09/2023,17599464701
12/09/2023,17767117676
13/09/2023,17931357455
14/09/2023,18117468766
15/09/2023,18287372892
16/09/2023,18461538941
17/09/2023,18634305116
18/09/2023,18827755281
19/09/2023,18997167701
20/09/2023,19173548478
21/09/2023,19345087642
22/09/2023,19517943684
23/09/2023,19711798974
24/09/2023,19890322989
09/10/2023,22665425736
10/10/2023,23392602230
11/10/2023,23576204048
12/10/2023,23758914126
13/10/2023,23942954481
14/10/2023,24125682713
15/10/2023,24308829488
16/10/2023,24486981429
17/10/2023,24671637862
18/10/2023,24856081641
19/10/2023,25044241471
20/10/2023,25231513052
21/10/2023,25420168390
22/10/2023,25608541207
23/10/2023,25795587622
27/10/2023,25143397257
28/10/2023,25332500104
29/10/2023,25521948540
30/10/2023,25723428023
31/10/2023,26451819487
01/11/2023,26640740125
02/11/2023,26832711309
03/11/2023,27022284120
04/11/2023,27214508230
05/11/2023,27404060509
06/11/2023,27594210174
07/11/2023,27783134435
08/11/2023,27973877531
09/11/2023,28165579625
10/11/2023,28359823451
11/11/2023,28552408892
12/11/2023,28743593661
13/11/2023,28935422891
14/11/2023,29126172541
15/11/2023,29298777532
16/11/2023,29490011650
17/11/2023,29683945291
18/11/2023,29874560727
19/11/2023,30063090153
20/11/2023,30267627951
21/11/2023,30462726803
22/11/2023,30635469367
23/11/2023,30829944917
24/11/2023,31020335603
25/11/2023,31210534558
26/11/2023,31403364321
