06/06/2023,16386285448
07/06/2023,16515315163
07/06/2023,16543060283
07/06/2023,16564356198
07/06/2023,16564559696
07/06/2023,16564763056
07/06/2023,16570352154
08/06/2023,16652966503
09/06/2023,16775264929
10/06/2023,16919386259
11/06/2023,17042091630
12/06/2023,17178247054
13/06/2023,17301074982
14/06/2023,17439774307
15/06/2023,17562738851
16/06/2023,17700525546
17/06/2023,17824524700
18/06/2023,17947047375
19/06/2023,18085752677
20/06/2023,18209897687
21/06/2023,18348000059
22/06/2023,18467704705
23/06/2023,18610223793
23/06/2023,18630613618
24/06/2023,18738431129
25/06/2023,18880365841
26/06/2023,19006995063
27/06/2023,19149517299
28/06/2023,19277681687
29/06/2023,19492746162
30/06/2023,19588542916
01/07/2023,19719013858
02/07/2023,19846608591
03/07/2023,19977739818
04/07/2023,20131636805
05/07/2023,20272164273
06/07/2023,20412933296
07/07/2023,20554477037
08/07/2023,20710830381
08/07/2023,20807788147
08/07/2023,20808666735
08/07/2023,20817754226
08/07/2023,20819869664
09/07/2023,20876450596
10/07/2023,20982614926
11/07/2023,21136909207
12/07/2023,21275652093
13/07/2023,21416149021
14/07/2023,21576724344
15/07/2023,21758152607
16/07/2023,22038707013
17/07/2023,22107482983
18/07/2023,22275781681
19/07/2023,22462002506
20/07/2023,23178519625
21/07/2023,23341062440
22/07/2023,23502718564
23/07/2023,23662449618
24/07/2023,23827329668
25/07/2023,23991165743
26/07/2023,24134111322
27/07/2023,24296892082
28/07/2023,24467500523
29/07/2023,24639120859
30/07/2023,24826963198
31/07/2023,24997637591
01/08/2023,25183423073
02/08/2023,25355915601
03/08/2023,25541245451
04/08/2023,25726749969
05/08/2023,25898714329
06/08/2023,26069721673
07/08/2023,26256364098
08/08/2023,26429046684
09/08/2023,26616901360
10/08/2023,26790285324
11/08/2023,26980995249
12/08/2023,27153934614
13/08/2023,27341517868
14/08/2023,27513388515
15/08/2023,27699785925
16/08/2023,27873653207
17/08/2023,28071133662
18/08/2023,28247853511
19/08/2023,28426289842
20/08/2023,28621385879
21/08/2023,28807873884
22/08/2023,28976224033
23/08/2023,29173640945
24/08/2023,29351605790
25/08/2023,29529822362
26/08/2023,29726895933
27/08/2023,29905067460
28/08/2023,30082237020
29/08/2023,30281426446
30/08/2023,30460086601
31/08/2023,30641340304
01/09/2023,30837712015
02/09/2023,31116366437
03/09/2023,31294668366
04/09/2023,31473440902
05/09/2023,31247470693
06/09/2023,31427157134
07/09/2023,31607949361
08/09/2023,31788109699
09/09/2023,31986192188
10/09/2023,32164478252
11/09/2023,32346280223
12/09/2023,32540821615
13/09/2023,32717118783
14/09/2023,32892361604
15/09/2023,33089560000
16/09/2023,33265120385
17/09/2023,33450579873
18/09/2023,33636721733
19/09/2023,33822773746
20/09/2023,34009040822
21/09/2023,34196125465
22/09/2023,34402127346
09/10/2023,38018294710
10/10/2023,38211098792
11/10/2023,38398980105
12/10/2023,38587287531
13/10/2023,38793032524
14/10/2023,38979820960
15/10/2023,39167718675
16/10/2023,39374139130
17/10/2023,39560888034
18/10/2023,39751373370
19/10/2023,39922893920
20/10/2023,40117214868
21/10/2023,40311120006
22/10/2023,40501355341
23/10/2023,40695628198
24/10/2023,40889187270
25/10/2023,41072952030
26/10/2023,41267627811
27/10/2023,41459076531
28/10/2023,41653953589
29/10/2023,41844262485
30/10/2023,42044333106
31/10/2023,42236136181
01/11/2023,42429727464
02/11/2023,42623699480
03/11/2023,42815806413
04/11/2023,43010144824
05/11/2023,43205306199
06/11/2023,43457824467
07/11/2023,43648579758
08/11/2023,43840497963
09/11/2023,44029409184
10/11/2023,45273335773
11/11/2023,45454361823
12/11/2023,45636657549
13/11/2023,45821080426
14/11/2023,46011384492
15/11/2023,46212290012
16/11/2023,46412211911
17/11/2023,46614397296
18/11/2023,46813866103
19/11/2023,46995003624
20/11/2023,47195624548
21/11/2023,47397514432
22/11/2023,47599097922
23/11/2023,47821620687
24/11/2023,48022716657
25/11/2023,48225237995
26/11/2023,48408228344
27/11/2023,48608509321
28/11/2023,48813426125
29/11/2023,49018958065
30/11/2023,49202562331
01/12/2023,49404693086
02/12/2023,49597719488
03/12/2023,49798103310
04/12/2023,50085096995
05/12/2023,50236830535
06/12/2023,50434067487
07/12/2023,50615617886
08/12/2023,50813414147
09/12/2023,51011731585
10/12/2023,51210879112
11/12/2023,51406975046
12/12/2023,51604824000
13/12/2023,51799601306
14/12/2023,51999098661
15/12/2023,52192375133
16/12/2023,52385715376
17/12/2023,52571226381
18/12/2023,52769286800
19/12/2023,52966264724
20/12/2023,53165437383
21/12/2023,53342827900
22/12/2023,53542109055
23/12/2023,53728495629
24/12/2023,53923208389
25/12/2023,54129396653
26/12/2023,54328553977
27/12/2023,54508530891
28/12/2023,54709838435
29/12/2023,54900429395
30/12/2023,55099787322
31/12/2023,55288491900
01/01/2024,55488927200
02/01/2024,55690747123
03/01/2024,55875377197
04/01/2024,56078132823
05/01/2024,56261937568
06/01/2024,56466772513
07/01/2024,56671439280
08/01/2024,56850773576
09/01/2024,57054259187
10/01/2024,57237856227
11/01/2024,57443562244
12/01/2024,57651875241
13/01/2024,57836931588
14/01/2024,58041932504
15/01/2024,58221872831
16/01/2024,58436571105
17/01/2024,58621884744
18/01/2024,58807222902
19/01/2024,59021689428
20/01/2024,59214037932
21/01/2024,59403900114
22/01/2024,59621633172
23/01/2024,59813926239
24/01/2024,60005235055
25/01/2024,60204885158
26/01/2024,60394949254
27/01/2024,60592425033
28/01/2024,60781498419
29/01/2024,60975688390
30/01/2024,61166976658
31/01/2024,61360807748
01/02/2024,61550668033
02/02/2024,61739990888
03/02/2024,61958551378
04/02/2024,62158833419
05/02/2024,62350489976
06/02/2024,62538925808
07/02/2024,62730385689
08/02/2024,62948453830
09/02/2024,63142827436
10/02/2024,63334760156
11/02/2024,63525602650
12/02/2024,63736670961
13/02/2024,63928912417
14/02/2024,64122016493
15/02/2024,64318427698
16/02/2024,64532569718
17/02/2024,64722185940
18/02/2024,64930679871
19/02/2024,65124490862
20/02/2024,65318959148
21/02/2024,65513492528
22/02/2024,65731416164
23/02/2024,65924479284
24/02/2024,66125973456
25/02/2024,66324089757
26/02/2024,66521660163
27/02/2024,66720526803
28/02/2024,66916494130
29/02/2024,67108065695
01/03/2024,67285506744
02/03/2024,67489495747
03/03/2024,67659187446
04/03/2024,67849334499
05/03/2024,68004379635
06/03/2024,68186696085
07/03/2024,68367315252
08/03/2024,68546958333
09/03/2024,68727290449
10/03/2024,68880698938
11/03/2024,69059295185
12/03/2024,69234274056
13/03/2024,69410020113
14/03/2024,69583585908
15/03/2024,69758595332
16/03/2024,69934920592
17/03/2024,70111079379
18/03/2024,70287407844
19/03/2024,70458036531
20/03/2024,70621535391
21/03/2024,70784315756
22/03/2024,70965807049
23/03/2024,71119568446
24/03/2024,71302556829
25/03/2024,71452325224
26/03/2024,71636102815
27/03/2024,71797749171
28/03/2024,71966550073
29/03/2024,72128654176
30/03/2024,72314104724
31/03/2024,72475198436
01/04/2024,72630969377
02/04/2024,72794933928
03/04/2024,72961406164
04/04/2024,73146831704
05/04/2024,73293215495
06/04/2024,73476444486
07/04/2024,73635962873
08/04/2024,73795891627
09/04/2024,73962814356
11/04/2024,66201191361
12/04/2024,66371850049
13/04/2024,66560082954
14/04/2024,66724605151
15/04/2024,66887172131
16/04/2024,67063755918
17/04/2024,67220247987
18/04/2024,67399382221
19/04/2024,67568398672
20/04/2024,67725058974
21/04/2024,67894888958
22/04/2024,67746538072
23/04/2024,67931028624
24/04/2024,68096459350
25/04/2024,68278503333
26/04/2024,68441226888
27/04/2024,68623502238
28/04/2024,68785470581
29/04/2024,68946124921
30/04/2024,69128875057
01/05/2024,69294002583
02/05/2024,69468494869
03/05/2024,69662249096
04/05/2024,69861671474
05/05/2024,70054974928
06/05/2024,70231996148
07/05/2024,70412949198
08/05/2024,70616539686
09/05/2024,70793914853
10/05/2024,70995755703
11/05/2024,71171801946
12/05/2024,71371848963
13/05/2024,71550699111
14/05/2024,71752589189
15/05/2024,71931435890
16/05/2024,72139522967
17/05/2024,72323663070
18/05/2024,72532177470
19/05/2024,72713637977
20/05/2024,72895698526
21/05/2024,73109416630
22/05/2024,73293311335
23/05/2024,73491450561
24/05/2024,73675814901
25/05/2024,73861031330
26/05/2024,74066488426
27/05/2024,74248941837
28/05/2024,74434497326
29/05/2024,74638870798
30/05/2024,74842191935
31/05/2024,75026503458
01/06/2024,75228058964
02/06/2024,75411662816
03/06/2024,75616536630
04/06/2024,75815190917
05/06/2024,76009221494
06/06/2024,76208595599
07/06/2024,76431670319
08/06/2024,76625879066
09/06/2024,76818769294
10/06/2024,77037124615
11/06/2024,77231558706
12/06/2024,77441085467
13/06/2024,77639443681
14/06/2024,77871326633
15/06/2024,78075493509
16/06/2024,78284263745
17/06/2024,78491663419
18/06/2024,78700907468
19/06/2024,78911233192
20/06/2024,79123553187
21/06/2024,79320982087
22/06/2024,79554191582
23/06/2024,79763790924
24/06/2024,79972847642
25/06/2024,80177153981
26/06/2024,80394355865
27/06/2024,80584909040
28/06/2024,80791722730
29/06/2024,81001263569
30/06/2024,81208440675
01/07/2024,81414786583
02/07/2024,81619163374
03/07/2024,81825090097
04/07/2024,82043585401
05/07/2024,82250342752
06/07/2024,82451125966
07/07/2024,82650438117
08/07/2024,82855404588
09/07/2024,83062507464
10/07/2024,83272580023
11/07/2024,83481898766
12/07/2024,83692734248
13/07/2024,83903297297
14/07/2024,84112910865
15/07/2024,84318202149
16/07/2024,84522386143
17/07/2024,84729738829
18/07/2024,84935535573
19/07/2024,85140978811
20/07/2024,85349488181
21/07/2024,85557655332
22/07/2024,85770311564
23/07/2024,85963388620
24/07/2024,86185542841
25/07/2024,86391692674
26/07/2024,86600324693
27/07/2024,86809842126
28/07/2024,87016991473
29/07/2024,87225577076
30/07/2024,87432289764
31/07/2024,87642126049
01/08/2024,87850472661
02/08/2024,88055430232
03/08/2024,88263510175
04/08/2024,88471790564
05/08/2024,88677256679
06/08/2024,88884874408
07/08/2024,89093453502
08/08/2024,89302295511
09/08/2024,89511040234
10/08/2024,89718157523
11/08/2024,89917061893
12/08/2024,90123851873
13/08/2024,90329846692
14/08/2024,90538415312
15/08/2024,90743252032
16/08/2024,90961848108
17/08/2024,91164454977
18/08/2024,91364357255
19/08/2024,91572054315
20/08/2024,91775872554
21/08/2024,91982209977
22/08/2024,92189806392
23/08/2024,92398366915
24/08/2024,92602126799
25/08/2024,92794329041
26/08/2024,92986468699
27/08/2024,93171816359
28/08/2024,93362912029
29/08/2024,93553599234
30/08/2024,93742808308
31/08/2024,93935037629
01/09/2024,94124086383
02/09/2024,94332549693
03/09/2024,94523146235
04/09/2024,94713532646
05/09/2024,94904356432
06/09/2024,95102026953
07/09/2024,95293044740
08/09/2024,95483160521
09/09/2024,95675973823
10/09/2024,95884585585
11/09/2024,96072239786
12/09/2024,96259374746
13/09/2024,96449904643
14/09/2024,96642407736
15/09/2024,96835522751
16/09/2024,97027274094
17/09/2024,97226759422
18/09/2024,97421571331
19/09/2024,97610428200
20/09/2024,97801738028
21/09/2024,98012965340
22/09/2024,98262846128
23/09/2024,98454077839
24/09/2024,98643717420
25/09/2024,98850623133
26/09/2024,99041306961
27/09/2024,99229255954
28/09/2024,99416060192
29/09/2024,99600930854
30/09/2024,99790071174
01/10/2024,99996784702
02/10/2024,100183357070
03/10/2024,100371816259
04/10/2024,100556301506
05/10/2024,101024581838
06/10/2024,101068912626
07/10/2024,105599046935
08/10/2024,103618378122
