19/07/2023,172396398
20/07/2023,167696575
21/07/2023,154338471
22/07/2023,172242932
23/07/2023,169272224
24/07/2023,168517018
25/07/2023,155803151
26/07/2023,154425985
27/07/2023,129183646
28/07/2023,91821449
29/07/2023,42190268
30/07/2023,80414003
31/07/2023,168097672
01/08/2023,169022116
02/08/2023,172226626
03/08/2023,168856117
04/08/2023,155001310
05/08/2023,171907995
06/08/2023,172365286
07/08/2023,171471263
08/08/2023,156568990
09/08/2023,173274425
10/08/2023,172073247
11/08/2023,171443384
12/08/2023,158095016
13/08/2023,174091876
14/08/2023,172500411
15/08/2023,170443436
16/08/2023,158710499
17/08/2023,172411597
18/08/2023,171206356
19/08/2023,172318142
20/08/2023,154330514
21/08/2023,104646983
22/08/2023,148331454
23/08/2023,133990479
24/08/2023,156930624
25/08/2023,157814468
26/08/2023,157014368
27/08/2023,134019435
28/08/2023,157108043
29/08/2023,159194719
30/08/2023,141089123
31/08/2023,160537391
01/09/2023,161817628
02/09/2023,208847206
03/09/2023,162430736
04/09/2023,138539699
05/09/2023,159310310
06/09/2023,163425550
07/09/2023,140644245
08/09/2023,159502108
09/09/2023,157403682
10/09/2023,137220937
11/09/2023,157904147
12/09/2023,158261097
13/09/2023,160426232
14/09/2023,138237012
15/09/2023,164618474
16/09/2023,145399375
17/09/2023,167280462
18/09/2023,143056131
19/09/2023,142566622
20/09/2023,170815906
21/09/2023,142520412
22/09/2023,146729976
10/10/2023,166873301
11/10/2023,159036675
12/10/2023,162434212
13/10/2023,160923417
14/10/2023,183803753
15/10/2023,159684618
16/10/2023,158537787
17/10/2023,159951415
18/10/2023,157464871
19/10/2023,184464036
20/10/2023,161650511
21/10/2023,160243852
22/10/2023,157385398
23/10/2023,186192603
24/10/2023,158542244
25/10/2023,149655203
26/10/2023,181128373
27/10/2023,158094088
28/10/2023,160334088
29/10/2023,176879586
29/10/2023,116827912
31/10/2023,145520716
01/11/2023,161509976
02/11/2023,173777210
03/11/2023,151953321
04/11/2023,174074295
05/11/2023,156221770
06/11/2023,157169973
07/11/2023,174900066
08/11/2023,150790304
09/11/2023,227883799
10/11/2023,177887852
11/11/2023,158042897
12/11/2023,180119530
13/11/2023,158638644
14/11/2023,156659959
15/11/2023,236873096
16/11/2023,177814162
17/11/2023,158976692
18/11/2023,157447913
19/11/2023,180541751
20/11/2023,158326214
21/11/2023,180256725
22/11/2023,158078461
23/11/2023,160962390
24/11/2023,178995568
25/11/2023,159400802
26/11/2023,156834536
27/11/2023,179959431
28/11/2023,159485459
29/11/2023,161902106
30/11/2023,179981793
01/12/2023,159712632
02/12/2023,169804097
03/12/2023,156413242
04/12/2023,177258835
05/12/2023,155564033
06/12/2023,293610667
07/12/2023,175717214
08/12/2023,153313712
09/12/2023,175630278
10/12/2023,155483888
11/12/2023,171655591
12/12/2023,153856908
13/12/2023,173530023
14/12/2023,154919134
15/12/2023,171764950
16/12/2023,152924475
17/12/2023,162271277
18/12/2023,173676172
19/12/2023,151319419
20/12/2023,163837551
21/12/2023,173079941
22/12/2023,153157533
23/12/2023,166999036
24/12/2023,156872292
25/12/2023,158389517
26/12/2023,171816458
27/12/2023,153771663
28/12/2023,177249895
29/12/2023,158840679
30/12/2023,154193055
31/12/2023,165412721
01/01/2024,152946531
02/01/2024,174993719
03/01/2024,155837914
04/01/2024,235908706
05/01/2024,175632120
06/01/2024,157517380
07/01/2024,155464630
08/01/2024,176640704
09/01/2024,154507209
10/01/2024,175990243
11/01/2024,155678252
12/01/2024,174879256
13/01/2024,156207436
14/01/2024,154824105
15/01/2024,175991112
16/01/2024,155410761
17/01/2024,180073465
18/01/2024,157414807
19/01/2024,174435196
20/01/2024,159139935
21/01/2024,156054903
22/01/2024,175452100
23/01/2024,156528277
24/01/2024,175713210
25/01/2024,156073986
26/01/2024,168017213
27/01/2024,166519874
28/01/2024,160745270
29/01/2024,164288246
30/01/2024,163753809
31/01/2024,164915295
06/05/2024,208780302
07/05/2024,232188813
08/05/2024,207341986
09/05/2024,210163305
10/05/2024,229326896
11/05/2024,208230107
12/05/2024,210264051
13/05/2024,231286071
14/05/2024,214539116
15/05/2024,209965147
16/05/2024,210956013
17/05/2024,230511618
18/05/2024,209338974
19/05/2024,211638243
20/05/2024,233950819
21/05/2024,209504970
22/05/2024,210884519
23/05/2024,205993997
24/05/2024,215951112
25/05/2024,180960151
26/05/2024,172112592
27/05/2024,172012115
28/05/2024,171511341
29/05/2024,172156205
30/05/2024,161200164
31/05/2024,172209078
01/06/2024,172138342
02/06/2024,173406109
03/06/2024,173801718
04/06/2024,197854461
05/06/2024,228938248
06/06/2024,231768067
07/06/2024,213476941
08/06/2024,198555261
09/06/2024,205067019
10/06/2024,194516495
11/06/2024,205413234
12/06/2024,201988336
13/06/2024,200813729
14/06/2024,210699989
15/06/2024,198536670
16/06/2024,211121994
17/06/2024,198406116
18/06/2024,201103372
19/06/2024,205123984
20/06/2024,199712002
21/06/2024,208246350
22/06/2024,181161701
25/06/2024,-1142085263
26/06/2024,206478302
27/06/2024,194799263
28/06/2024,204783602
29/06/2024,194148409
30/06/2024,206758291
01/07/2024,193125437
02/07/2024,208175782
03/07/2024,195778418
04/07/2024,206326267
05/07/2024,202519892
06/07/2024,193639119
07/07/2024,207059142
08/07/2024,193456875
09/07/2024,206255257
10/07/2024,197585933
11/07/2024,194911795
12/07/2024,208207801
13/07/2024,193789440
14/07/2024,204542565
15/07/2024,195435993
16/07/2024,191594899
17/07/2024,206127306
18/07/2024,193618772
19/07/2024,206332988
20/07/2024,193953388
21/07/2024,192527844
22/07/2024,205071231
23/07/2024,195764228
24/07/2024,204543519
25/07/2024,193282094
26/07/2024,199018790
27/07/2024,206361215
28/07/2024,210890424
29/07/2024,223940464
30/07/2024,203800336
31/07/2024,227839686
01/08/2024,210278198
02/08/2024,223895680
03/08/2024,206973315
04/08/2024,227151454
05/08/2024,204897166
06/08/2024,223534005
07/08/2024,210618942
08/08/2024,230509356
09/08/2024,211490372
10/08/2024,228666273
11/08/2024,217428321
12/08/2024,218013205
13/08/2024,240569105
14/08/2024,222391606
15/08/2024,221109104
16/08/2024,237022676
17/08/2024,217892096
18/08/2024,229982104
19/08/2024,212453707
20/08/2024,233528815
21/08/2024,207973837
22/08/2024,233460167
23/08/2024,234512876
24/08/2024,210725393
25/08/2024,232994688
26/08/2024,230366562
27/08/2024,215210888
28/08/2024,228613250
29/08/2024,231370001
30/08/2024,215560571
31/08/2024,232568931
01/09/2024,215229407
02/09/2024,228214318
03/09/2024,230395426
04/09/2024,212351501
05/09/2024,224698288
06/09/2024,231050791
07/09/2024,215388329
08/09/2024,221336817
09/09/2024,225326183
10/09/2024,211655249
11/09/2024,228950669
12/09/2024,234724534
13/09/2024,217145677
14/09/2024,234823380
15/09/2024,219779878
16/09/2024,233240793
17/09/2024,230117850
18/09/2024,221356599
19/09/2024,235453420
20/09/2024,221982364
21/09/2024,236908785
22/09/2024,220419567
23/09/2024,220978050
24/09/2024,233820141
25/09/2024,202301212
26/09/2024,234779308
27/09/2024,221034899
28/09/2024,211973445
29/09/2024,206478333
30/09/2024,224041574
01/10/2024,230422589
02/10/2024,219465941
03/10/2024,235089867
04/10/2024,218672566
05/10/2024,227443132
06/10/2024,230408064
07/10/2024,217968496
08/10/2024,236105664
09/10/2024,197413463
10/10/2024,211865991
11/10/2024,213233351
12/10/2024,209223474
13/10/2024,215611199
14/10/2024,208399672
15/10/2024,225388266
16/10/2024,231967164
17/10/2024,218171125
18/10/2024,221686319
19/10/2024,215284155
20/10/2024,224499140
21/10/2024,237232292
22/10/2024,216785396
23/10/2024,233605582
24/10/2024,192053230
25/10/2024,230718618
26/10/2024,206488886
27/10/2024,206370717
28/10/2024,220700503
15/11/2024,209664229
16/11/2024,206188341
17/11/2024,207844010
18/11/2024,295418981
19/11/2024,415241092
20/11/2024,398813290
21/11/2024,387019420
22/11/2024,373708125
23/11/2024,400825631
24/11/2024,396644952
25/11/2024,412555332
26/11/2024,383820302
27/11/2024,455309592
28/11/2024,470354489
29/11/2024,470675160
30/11/2024,472716307
01/12/2024,475619288
02/12/2024,471200214
03/12/2024,471407362
04/12/2024,451577705
05/12/2024,445166047
06/12/2024,393968911
07/12/2024,422260863
08/12/2024,396076414
09/12/2024,426581891
10/12/2024,398900562
11/12/2024,430791510
12/12/2024,403300939
13/12/2024,405490471
14/12/2024,425916559
15/12/2024,401347152
16/12/2024,424383500
17/12/2024,405218969
18/12/2024,424310251
19/12/2024,423757734
20/12/2024,417366118
21/12/2024,403735334
22/12/2024,410910650
23/12/2024,416574502
24/12/2024,427083002
25/12/2024,400362454
26/12/2024,398818827
27/12/2024,414340179
28/12/2024,407661920
29/12/2024,424607227
30/12/2024,420375359
31/12/2024,408799887
01/01/2025,457408574
02/01/2025,452055335
03/01/2025,475105493
04/01/2025,459268733
05/01/2025,454567787
06/01/2025,461541079
07/01/2025,482091194
08/01/2025,460932712
09/01/2025,474463748
10/01/2025,441536039
11/01/2025,477071373
12/01/2025,453409051
13/01/2025,469097806
14/01/2025,472324868
15/01/2025,475241654
16/01/2025,452813192
17/01/2025,471551692
18/01/2025,478365111
19/01/2025,453200228
