05/06/2023,66476098528
05/06/2023,66482554921
05/06/2023,66482643831
06/06/2023,66519829408
07/06/2023,66687603513
07/06/2023,66721618409
07/06/2023,66733797530
07/06/2023,66734033504
07/06/2023,66734298830
07/06/2023,66740954791
08/06/2023,66854440578
09/06/2023,67023415502
10/06/2023,67190926528
11/06/2023,67363431379
12/06/2023,67531955969
13/06/2023,67701595858
14/06/2023,67873366403
15/06/2023,68041796802
16/06/2023,68217253289
17/06/2023,68386327154
18/06/2023,68557987650
19/06/2023,68730264481
20/06/2023,68894799786
21/06/2023,69067146204
22/06/2023,69240631296
23/06/2023,69414872434
23/06/2023,69444021053
24/06/2023,69584411832
25/06/2023,69746706684
26/06/2023,69911845360
27/06/2023,70077899318
28/06/2023,70240316454
29/06/2023,70402632821
30/06/2023,70569408774
01/07/2023,70732933749
02/07/2023,70892504930
03/07/2023,71046378460
04/07/2023,71206464823
05/07/2023,71367361861
06/07/2023,71538873200
07/07/2023,71711922721
08/07/2023,71916492365
08/07/2023,72084731896
08/07/2023,72086142744
08/07/2023,72089220882
08/07/2023,72092800687
09/07/2023,72203358092
10/07/2023,72382973575
11/07/2023,72623108486
12/07/2023,72871166256
13/07/2023,73107156562
14/07/2023,73355627625
15/07/2023,73591537555
16/07/2023,73835563525
17/07/2023,74082102250
18/07/2023,74317413058
19/07/2023,74576018644
20/07/2023,74820604238
21/07/2023,75076487155
22/07/2023,75321372600
23/07/2023,75577895714
24/07/2023,75823503174
25/07/2023,76069106269
26/07/2023,76340252242
27/07/2023,76586291800
28/07/2023,76848105751
29/07/2023,77123181218
30/07/2023,77380903716
31/07/2023,77640846243
01/08/2023,77904336951
02/08/2023,78166116345
03/08/2023,78438899781
04/08/2023,78698173496
05/08/2023,78960224877
06/08/2023,79223566781
07/08/2023,79495260282
08/08/2023,79760383436
09/08/2023,80024306260
10/08/2023,80287810591
11/08/2023,80562725045
12/08/2023,80828146305
13/08/2023,81096424769
14/08/2023,81363324761
15/08/2023,81629902429
16/08/2023,81896959638
17/08/2023,82169387761
18/08/2023,82449193252
19/08/2023,82717310631
20/08/2023,82997428313
21/08/2023,83281595594
22/08/2023,83535323022
23/08/2023,83820270206
24/08/2023,84089019854
25/08/2023,84354654209
26/08/2023,84644161135
27/08/2023,84914290177
28/08/2023,85183001159
29/08/2023,85468816679
30/08/2023,85740487052
31/08/2023,86027377200
01/09/2023,86297788357
02/09/2023,86649864475
03/09/2023,86918306701
04/09/2023,87187577026
05/09/2023,86840334937
06/09/2023,87107678588
07/09/2023,87379468555
08/09/2023,87669127442
09/09/2023,87943515155
10/09/2023,88219130854
11/09/2023,88491154201
12/09/2023,88785696829
13/09/2023,89057224948
14/09/2023,89330591550
15/09/2023,89610315701
16/09/2023,89887206459
17/09/2023,90166258624
18/09/2023,90462116568
19/09/2023,90739865168
20/09/2023,91025467615
21/09/2023,91369305147
22/09/2023,91646192325
23/09/2023,92068669328
24/09/2023,92433896843
09/10/2023,96867701822
10/10/2023,97166904477
11/10/2023,97467474074
12/10/2023,97764422906
13/10/2023,98062992252
14/10/2023,98346193547
15/10/2023,98642420687
16/10/2023,98939172550
17/10/2023,99239998422
18/10/2023,99534808040
19/10/2023,99844949522
20/10/2023,100135587452
21/10/2023,102589016991
22/10/2023,102881643098
23/10/2023,103185412340
27/10/2023,102932048944
28/10/2023,103243581900
29/10/2023,103530522848
30/10/2023,103853106649
31/10/2023,104154362201
01/11/2023,104457104771
02/11/2023,104770258164
03/11/2023,105068986585
04/11/2023,105364009016
05/11/2023,105672751920
06/11/2023,105969086482
07/11/2023,106281803872
08/11/2023,106582626388
09/11/2023,106886800864
10/11/2023,107196840762
11/11/2023,107516156222
12/11/2023,107820917568
13/11/2023,108124557662
14/11/2023,108432501521
15/11/2023,108751897293
16/11/2023,109056263624
17/11/2023,109367287426
18/11/2023,109680953151
19/11/2023,109992715525
20/11/2023,110292885725
21/11/2023,110588376391
22/11/2023,110881118896
23/11/2023,111156865387
24/11/2023,111457620306
25/11/2023,111741290188
26/11/2023,112033324877
27/11/2023,112328635050
28/11/2023,112633746470
29/11/2023,112937933232
30/11/2023,113255011220
03/12/2023,114253559682
04/12/2023,114425041572
05/12/2023,114726645515
06/12/2023,115043025829
07/12/2023,115345797981
08/12/2023,115656018245
09/12/2023,115981162228
10/12/2023,116287612788
11/12/2023,116589868473
12/12/2023,116908020575
13/12/2023,117212890617
14/12/2023,117528669871
15/12/2023,117835571239
16/12/2023,118148343173
17/12/2023,118465456556
18/12/2023,118777792296
19/12/2023,119093118577
20/12/2023,119411448373
21/12/2023,119732614283
22/12/2023,120056699247
23/12/2023,120332253625
24/12/2023,120608835442
25/12/2023,120883510205
26/12/2023,121155587518
27/12/2023,121434850444
28/12/2023,121734329318
29/12/2023,122039311179
30/12/2023,122330464090
31/12/2023,122629201527
01/01/2024,122927921122
02/01/2024,123222521314
03/01/2024,123549184742
04/01/2024,123874149481
05/01/2024,124200338933
06/01/2024,124521633138
07/01/2024,124842753240
08/01/2024,125154218170
09/01/2024,125470426430
10/01/2024,125784473706
11/01/2024,126112548241
12/01/2024,126433765142
13/01/2024,126747908522
14/01/2024,127056969491
15/01/2024,127372979426
16/01/2024,127684932421
17/01/2024,128003285385
18/01/2024,128326355833
19/01/2024,128653588139
20/01/2024,128972292746
21/01/2024,129282203869
22/01/2024,129602081429
23/01/2024,129914312006
24/01/2024,130226461739
25/01/2024,130543055204
26/01/2024,130860640853
27/01/2024,131180485902
28/01/2024,131498223034
29/01/2024,131809999624
30/01/2024,132130246186
31/01/2024,132452263451
01/02/2024,132779116807
02/02/2024,133110369956
03/02/2024,133441308582
04/02/2024,133772856895
05/02/2024,134093927939
06/02/2024,134422199312
07/02/2024,134738693583
08/02/2024,135059463798
09/02/2024,135380129874
10/02/2024,135711292390
11/02/2024,136027172766
12/02/2024,136342111588
13/02/2024,136669542469
14/02/2024,136984971465
15/02/2024,137312790625
16/02/2024,137649923800
17/02/2024,137975594507
18/02/2024,138297419713
19/02/2024,138619869377
20/02/2024,138952990438
21/02/2024,139280648187
22/02/2024,139609797542
23/02/2024,139941149805
24/02/2024,140285590578
25/02/2024,140612670044
26/02/2024,140927559919
27/02/2024,141258885652
28/02/2024,141599709266
29/02/2024,141920793111
01/03/2024,142241344996
02/03/2024,142558316473
03/03/2024,142866031051
04/03/2024,143164796200
05/03/2024,143466303322
06/03/2024,143769573439
07/03/2024,144064428910
08/03/2024,144364297106
09/03/2024,144667379779
10/03/2024,144964199470
11/03/2024,145261303631
12/03/2024,145566662163
13/03/2024,145861703729
14/03/2024,146161190724
15/03/2024,146471513314
16/03/2024,146776107069
17/03/2024,147076652004
18/03/2024,147375591535
19/03/2024,147665657104
20/03/2024,148100243231
21/03/2024,148733224579
22/03/2024,149038070647
23/03/2024,149339764611
24/03/2024,149855478510
25/03/2024,150463657443
26/03/2024,150988903015
27/03/2024,151312324196
28/03/2024,151628203867
29/03/2024,153087807934
30/03/2024,153995125030
31/03/2024,154325868241
01/04/2024,154631679925
02/04/2024,154957672991
03/04/2024,155271764927
04/04/2024,155589143402
05/04/2024,155907872103
06/04/2024,156245230330
07/04/2024,156555693763
08/04/2024,156869612176
09/04/2024,157181828278
11/04/2024,149567096585
12/04/2024,149877202302
13/04/2024,150232759802
14/04/2024,150574755100
15/04/2024,150897669710
16/04/2024,151214220723
17/04/2024,151555133235
18/04/2024,151856681623
19/04/2024,152176901163
20/04/2024,152498149783
21/04/2024,152804971893
22/04/2024,153133747128
23/04/2024,153467138682
24/04/2024,153818386527
25/04/2024,154177462692
26/04/2024,154514810508
27/04/2024,154879687870
28/04/2024,155212511990
29/04/2024,155550602863
30/04/2024,155885665376
01/05/2024,156234389434
02/05/2024,156595787625
03/05/2024,156966657366
04/05/2024,157337426305
05/05/2024,157716378163
06/05/2024,158084262273
07/05/2024,158468598354
08/05/2024,158852096069
09/05/2024,159236854367
10/05/2024,159635032366
11/05/2024,160021923014
12/05/2024,160414697401
13/05/2024,160791353616
14/05/2024,161172672927
15/05/2024,161544656820
16/05/2024,161931311089
17/05/2024,162308459466
18/05/2024,162697319151
19/05/2024,163075723545
20/05/2024,163457315176
21/05/2024,163841926778
22/05/2024,164239206927
23/05/2024,164624233838
24/05/2024,165021147197
25/05/2024,165415545928
26/05/2024,165785109584
27/05/2024,166177782074
28/05/2024,166568623142
29/05/2024,166957246899
30/05/2024,167353701739
31/05/2024,167733705577
01/06/2024,168125593973
02/06/2024,168512434766
03/06/2024,168893489018
04/06/2024,169286155399
05/06/2024,169675354788
06/06/2024,170062805742
07/06/2024,170443183082
08/06/2024,170828366163
09/06/2024,171221601313
10/06/2024,171597732071
11/06/2024,171983947151
12/06/2024,172381387901
13/06/2024,172770742336
14/06/2024,173164018612
15/06/2024,173573334767
16/06/2024,173964129582
17/06/2024,174353874854
18/06/2024,174748328791
19/06/2024,175142191557
20/06/2024,175529108797
21/06/2024,175927067310
22/06/2024,176316606000
23/06/2024,176701181598
24/06/2024,177086344144
25/06/2024,177484737426
26/06/2024,177884642704
27/06/2024,178280716255
28/06/2024,178680453049
29/06/2024,179078029935
30/06/2024,179465245487
01/07/2024,179851201036
02/07/2024,180240054504
03/07/2024,180627472747
04/07/2024,181015394927
05/07/2024,181415101024
06/07/2024,181805803580
07/07/2024,182208966530
08/07/2024,182605791762
09/07/2024,183016285664
10/07/2024,183415689395
11/07/2024,183810748879
12/07/2024,184207060031
13/07/2024,184612284472
14/07/2024,185005577439
15/07/2024,185392697285
16/07/2024,185792645882
17/07/2024,186199961928
18/07/2024,186601611962
19/07/2024,187004015770
20/07/2024,187403047729
21/07/2024,187793175715
22/07/2024,188189506071
23/07/2024,188601970051
24/07/2024,188997855858
25/07/2024,189402512123
26/07/2024,189786179991
27/07/2024,190192456868
28/07/2024,190586519384
29/07/2024,190975908366
30/07/2024,191373782832
31/07/2024,191773380328
01/08/2024,192177217033
02/08/2024,192580461055
03/08/2024,192981813052
04/08/2024,193380809898
05/08/2024,193778914038
06/08/2024,194198144305
07/08/2024,194601495336
08/08/2024,195005775401
09/08/2024,195410759342
10/08/2024,195811079209
11/08/2024,196203028223
12/08/2024,196602505276
13/08/2024,197004675969
14/08/2024,197395076561
15/08/2024,197792716884
16/08/2024,198191224490
17/08/2024,198582203218
18/08/2024,198974419614
19/08/2024,199374462152
20/08/2024,199767699182
21/08/2024,200171941830
22/08/2024,200576316316
23/08/2024,200982568960
24/08/2024,201386429725
25/08/2024,201793792161
26/08/2024,202196090223
27/08/2024,202607027823
28/08/2024,203011180460
29/08/2024,203406875307
30/08/2024,203808288391
31/08/2024,204215719401
01/09/2024,204621559519
02/09/2024,205027250703
03/09/2024,205422825188
04/09/2024,205833140724
05/09/2024,206234709572
06/09/2024,206643588493
07/09/2024,207044211408
08/09/2024,207446899048
09/09/2024,207848540094
10/09/2024,208252899308
11/09/2024,208663016143
12/09/2024,209055617075
13/09/2024,209454301275
14/09/2024,209905045901
15/09/2024,210291743200
16/09/2024,210691528648
17/09/2024,211104305235
18/09/2024,211460379911
19/09/2024,211868897894
20/09/2024,212283600428
21/09/2024,212701125022
22/09/2024,213100873004
23/09/2024,213498855143
24/09/2024,213894173560
25/09/2024,214307812945
26/09/2024,214716322758
27/09/2024,215131658164
28/09/2024,215552620657
29/09/2024,215963634603
30/09/2024,216375276832
01/10/2024,217573120875
02/10/2024,218013906861
03/10/2024,218437840178
04/10/2024,218872003632
05/10/2024,219292796937
06/10/2024,219718397200
07/10/2024,220130898309
08/10/2024,220552362051
09/10/2024,220975503374
10/10/2024,221394199085
11/10/2024,221824335712
12/10/2024,222250085845
13/10/2024,226965654533
14/10/2024,227392777706
15/10/2024,227816683722
16/10/2024,228248242722
17/10/2024,228674631943
18/10/2024,229095296700
19/10/2024,229541578032
20/10/2024,229967992141
21/10/2024,230376875888
22/10/2024,230812272172
23/10/2024,231230708459
24/10/2024,231660520362
25/10/2024,232083215956
26/10/2024,232518881633
27/10/2024,232933697691
28/10/2024,233362979071
14/11/2024,240655832907
15/11/2024,241086572817
16/11/2024,241519221675
17/11/2024,241954316523
18/11/2024,242404813583
19/11/2024,242849554817
20/11/2024,243288244782
21/11/2024,243726877953
22/11/2024,244169742610
23/11/2024,244602197843
24/11/2024,245059459907
25/11/2024,245504243053
26/11/2024,245945142941
