14/11/2024,49631495517
15/11/2024,50015981417
16/11/2024,50406774755
17/11/2024,50804005222
18/11/2024,51196608675
19/11/2024,51586745113
20/11/2024,51973847440
21/11/2024,52366373025
22/11/2024,52723335903
23/11/2024,53120235185
24/11/2024,53504387295
25/11/2024,53883181032
26/11/2024,54294807141
27/11/2024,54688230059
28/11/2024,55077308546
29/11/2024,55477057130
30/11/2024,55863482187
01/12/2024,56266141067
02/12/2024,56668260388
03/12/2024,57055999059
04/12/2024,57456252731
05/12/2024,57858017110
06/12/2024,58261509992
07/12/2024,58644088001
08/12/2024,59042105406
09/12/2024,59444625861
10/12/2024,59840020950
11/12/2024,60229348579
12/12/2024,60630967841
13/12/2024,61032733539
14/12/2024,61433808458
15/12/2024,61822464319
16/12/2024,62222691129
17/12/2024,62689411637
18/12/2024,63075740908
19/12/2024,63457594476
20/12/2024,63858718074
21/12/2024,64263026156
22/12/2024,64658919662
23/12/2024,65049053941
24/12/2024,65452597550
25/12/2024,65855796383
26/12/2024,66244794291
27/12/2024,66647365570
28/12/2024,67049081687
29/12/2024,67453262545
30/12/2024,67845332051
31/12/2024,68249331897
01/01/2025,68674276442
02/01/2025,69075759171
03/01/2025,69472945042
04/01/2025,69874603793
05/01/2025,70262262415
06/01/2025,70662744931
07/01/2025,71098203734
08/01/2025,71489075420
09/01/2025,71890658750
10/01/2025,72290660255
11/01/2025,72691859675
12/01/2025,73082042088
13/01/2025,73487468934
14/01/2025,73888164929
15/01/2025,74280719096
16/01/2025,74679656480
17/01/2025,75081320655
18/01/2025,75482333081
19/01/2025,75874493828
20/01/2025,76274473609
21/01/2025,76676072150
22/01/2025,77069377600
23/01/2025,77472120489
24/01/2025,77876687360
25/01/2025,78260065385
26/01/2025,78653254540
27/01/2025,79045228866
28/01/2025,79449660777
29/01/2025,79851473048
30/01/2025,80241996241
31/01/2025,80643830702
01/02/2025,81046381543
02/02/2025,81443932205
03/02/2025,81844020423
04/02/2025,82230255883
05/02/2025,82631740742
06/02/2025,83032047580
07/02/2025,83421211161
